product_id,product_name,category,json_tokens,commercetxt_tokens,tokens_saved,savings_percent
79259322,"SEKTION base cabinet with 4 drawers, white Maximera/Lerhyttan black stained",Base cabinets,602,368,234,38.87
69259290,"SEKTION base cabinet with 4 drawers, white Maximera/Lerhyttan black stained",Base cabinets,602,368,234,38.87
59259318,"SEKTION base cabinet with 4 drawers, white Maximera/Lerhyttan black stained",Base cabinets,602,368,234,38.87
49259291,"SEKTION base cabinet with 4 drawers, white Maximera/Lerhyttan black stained",Base cabinets,602,368,234,38.87
39259319,"SEKTION base cabinet with 4 drawers, white Maximera/Lerhyttan black stained",Base cabinets,602,368,234,38.87
29259292,"SEKTION base cabinet with 4 drawers, white Maximera/Lerhyttan black stained",Base cabinets,602,368,234,38.87
19259320,"SEKTION base cabinet with 4 drawers, white Maximera/Lerhyttan black stained",Base cabinets,602,368,234,38.87
09259293,"SEKTION base cabinet with 4 drawers, white Maximera/Lerhyttan black stained",Base cabinets,602,368,234,38.87
89034520,"SEKTION base cabinet with 4 drawers, white Maximera/Bodbyn off-white",Base cabinets,542,352,190,35.06
89034488,"SEKTION base cabinet with 4 drawers, white Maximera/Bodbyn off-white",Base cabinets,542,352,190,35.06
69034521,"SEKTION base cabinet with 4 drawers, white Maximera/Bodbyn off-white",Base cabinets,542,352,190,35.06
69034489,"SEKTION base cabinet with 4 drawers, white Maximera/Bodbyn off-white",Base cabinets,542,352,190,35.06
49034522,"SEKTION base cabinet with 4 drawers, white Maximera/Bodbyn off-white",Base cabinets,542,352,190,35.06
49034490,"SEKTION base cabinet with 4 drawers, white Maximera/Bodbyn off-white",Base cabinets,542,352,190,35.06
29034523,"SEKTION base cabinet with 4 drawers, white Maximera/Bodbyn off-white",Base cabinets,542,352,190,35.06
29034491,"SEKTION base cabinet with 4 drawers, white Maximera/Bodbyn off-white",Base cabinets,542,352,190,35.06
09034519,"SEKTION base cabinet with 4 drawers, white Maximera/Bodbyn off-white",Base cabinets,542,352,190,35.06
09034492,"SEKTION base cabinet with 4 drawers, white Maximera/Bodbyn off-white",Base cabinets,542,352,190,35.06
99034586,"SEKTION base cabinet with 4 drawers, white Maximera/Bodbyn gray",Base cabinets,540,351,189,35.0
89034619,"SEKTION base cabinet with 4 drawers, white Maximera/Bodbyn gray",Base cabinets,540,351,189,35.0
79034587,"SEKTION base cabinet with 4 drawers, white Maximera/Bodbyn gray",Base cabinets,540,351,189,35.0
69034620,"SEKTION base cabinet with 4 drawers, white Maximera/Bodbyn gray",Base cabinets,540,351,189,35.0
59034588,"SEKTION base cabinet with 4 drawers, white Maximera/Bodbyn gray",Base cabinets,540,351,189,35.0
49034621,"SEKTION base cabinet with 4 drawers, white Maximera/Bodbyn gray",Base cabinets,540,351,189,35.0
39034589,"SEKTION base cabinet with 4 drawers, white Maximera/Bodbyn gray",Base cabinets,540,351,189,35.0
29034617,"SEKTION base cabinet with 4 drawers, white Maximera/Bodbyn gray",Base cabinets,540,351,189,35.0
19034585,"SEKTION base cabinet with 4 drawers, white Maximera/Bodbyn gray",Base cabinets,540,351,189,35.0
09034618,"SEKTION base cabinet with 4 drawers, white Maximera/Bodbyn gray",Base cabinets,540,351,189,35.0
99288776,"SEKTION base cabinet with 4 drawers, white Maximera/Axstad matte white",Base cabinets,559,346,213,38.1
89288847,"SEKTION base cabinet with 4 drawers, white Maximera/Axstad matte white",Base cabinets,559,346,213,38.1
79288777,"SEKTION base cabinet with 4 drawers, white Maximera/Axstad matte white",Base cabinets,559,346,213,38.1
69288848,"SEKTION base cabinet with 4 drawers, white Maximera/Axstad matte white",Base cabinets,559,346,213,38.1
69288773,"SEKTION base cabinet with 4 drawers, white Maximera/Axstad matte white",Base cabinets,559,346,213,38.1
49288849,"SEKTION base cabinet with 4 drawers, white Maximera/Axstad matte white",Base cabinets,559,346,213,38.1
49288774,"SEKTION base cabinet with 4 drawers, white Maximera/Axstad matte white",Base cabinets,559,346,213,38.1
29288850,"SEKTION base cabinet with 4 drawers, white Maximera/Axstad matte white",Base cabinets,559,346,213,38.1
19288775,"SEKTION base cabinet with 4 drawers, white Maximera/Axstad matte white",Base cabinets,559,346,213,38.1
09288851,"SEKTION base cabinet with 4 drawers, white Maximera/Axstad matte white",Base cabinets,559,346,213,38.1
99217232,"SEKTION base cabinet with 4 drawers, white Maximera/Askersund light ash effect",Base cabinets,575,352,223,38.78
89217157,"SEKTION base cabinet with 4 drawers, white Maximera/Askersund light ash effect",Base cabinets,575,352,223,38.78
79217233,"SEKTION base cabinet with 4 drawers, white Maximera/Askersund light ash effect",Base cabinets,575,352,223,38.78
79217186,"SEKTION base cabinet with 4 drawers, white Maximera/Askersund light ash effect",Base cabinets,575,352,223,38.78
59217234,"SEKTION base cabinet with 4 drawers, white Maximera/Askersund light ash effect",Base cabinets,575,352,223,38.78
59217187,"SEKTION base cabinet with 4 drawers, white Maximera/Askersund light ash effect",Base cabinets,575,352,223,38.78
39217188,"SEKTION base cabinet with 4 drawers, white Maximera/Askersund light ash effect",Base cabinets,575,352,223,38.78
29217235,"SEKTION base cabinet with 4 drawers, white Maximera/Askersund light ash effect",Base cabinets,575,352,223,38.78
19217189,"SEKTION base cabinet with 4 drawers, white Maximera/Askersund light ash effect",Base cabinets,575,352,223,38.78
09217236,"SEKTION base cabinet with 4 drawers, white Maximera/Askersund light ash effect",Base cabinets,575,352,223,38.78
89150901,"SEKTION base cabinet with 3 drawers, white Maximera/Voxtorp matte white",Base cabinets,517,346,171,33.08
89150897,"SEKTION base cabinet with 3 drawers, white Maximera/Voxtorp matte white",Base cabinets,639,353,286,44.76
89150821,"SEKTION base cabinet with 3 drawers, white Maximera/Voxtorp matte white",Base cabinets,598,353,245,40.97
69150902,"SEKTION base cabinet with 3 drawers, white Maximera/Voxtorp matte white",Base cabinets,520,356,164,31.54
69150898,"SEKTION base cabinet with 3 drawers, white Maximera/Voxtorp matte white",Base cabinets,598,346,252,42.14
69150817,"SEKTION base cabinet with 3 drawers, white Maximera/Voxtorp matte white",Base cabinets,639,356,283,44.29
59150894,"SEKTION base cabinet with 3 drawers, white Maximera/Voxtorp matte white",Base cabinets,598,353,245,40.97
59150813,"SEKTION base cabinet with 3 drawers, white Maximera/Voxtorp matte white",Base cabinets,598,353,245,40.97
49150903,"SEKTION base cabinet with 3 drawers, white Maximera/Voxtorp matte white",Base cabinets,517,353,164,31.72
49150899,"SEKTION base cabinet with 3 drawers, white Maximera/Voxtorp matte white",Base cabinets,517,353,164,31.72
29150895,"SEKTION base cabinet with 3 drawers, white Maximera/Voxtorp matte white",Base cabinets,598,346,252,42.14
29150819,"SEKTION base cabinet with 3 drawers, white Maximera/Voxtorp matte white",Base cabinets,639,346,293,45.85
09150900,"SEKTION base cabinet with 3 drawers, white Maximera/Voxtorp matte white",Base cabinets,517,353,164,31.72
09150896,"SEKTION base cabinet with 3 drawers, white Maximera/Voxtorp matte white",Base cabinets,639,349,290,45.38
09150815,"SEKTION base cabinet with 3 drawers, white Maximera/Voxtorp matte white",Base cabinets,598,346,252,42.14
89307073,"SEKTION base cabinet with 3 drawers, white Maximera/Voxtorp dark gray",Base cabinets,520,353,167,32.12
89307068,"SEKTION base cabinet with 3 drawers, white Maximera/Voxtorp dark gray",Base cabinets,602,353,249,41.36
89307006,"SEKTION base cabinet with 3 drawers, white Maximera/Voxtorp dark gray",Base cabinets,602,353,249,41.36
79307064,"SEKTION base cabinet with 3 drawers, white Maximera/Voxtorp dark gray",Base cabinets,602,346,256,42.52
69307069,"SEKTION base cabinet with 3 drawers, white Maximera/Voxtorp dark gray",Base cabinets,520,353,167,32.12
69307007,"SEKTION base cabinet with 3 drawers, white Maximera/Voxtorp dark gray",Base cabinets,602,353,249,41.36
49307070,"SEKTION base cabinet with 3 drawers, white Maximera/Voxtorp dark gray",Base cabinets,520,353,167,32.12
49307065,"SEKTION base cabinet with 3 drawers, white Maximera/Voxtorp dark gray",Base cabinets,602,353,249,41.36
49307008,"SEKTION base cabinet with 3 drawers, white Maximera/Voxtorp dark gray",Base cabinets,602,353,249,41.36
29307071,"SEKTION base cabinet with 3 drawers, white Maximera/Voxtorp dark gray",Base cabinets,520,346,174,33.46
29307066,"SEKTION base cabinet with 3 drawers, white Maximera/Voxtorp dark gray",Base cabinets,602,346,256,42.52
29307009,"SEKTION base cabinet with 3 drawers, white Maximera/Voxtorp dark gray",Base cabinets,602,346,256,42.52
09307072,"SEKTION base cabinet with 3 drawers, white Maximera/Voxtorp dark gray",Base cabinets,520,346,174,33.46
09307067,"SEKTION base cabinet with 3 drawers, white Maximera/Voxtorp dark gray",Base cabinets,602,353,249,41.36
09307005,"SEKTION base cabinet with 3 drawers, white Maximera/Voxtorp dark gray",Base cabinets,602,353,249,41.36
99036444,"SEKTION base cabinet with 3 drawers, white Maximera/Veddinge white",Base cabinets,544,356,188,34.56
89036449,"SEKTION base cabinet with 3 drawers, white Maximera/Veddinge white",Base cabinets,501,356,145,28.94
89034308,"SEKTION base cabinet with 3 drawers, white Maximera/Veddinge white",Base cabinets,544,356,188,34.56
79036440,"SEKTION base cabinet with 3 drawers, white Maximera/Veddinge white",Base cabinets,544,356,188,34.56
69036445,"SEKTION base cabinet with 3 drawers, white Maximera/Veddinge white",Base cabinets,501,356,145,28.94
69034309,"SEKTION base cabinet with 3 drawers, white Maximera/Veddinge white",Base cabinets,544,356,188,34.56
59036441,"SEKTION base cabinet with 3 drawers, white Maximera/Veddinge white",Base cabinets,544,356,188,34.56
49036446,"SEKTION base cabinet with 3 drawers, white Maximera/Veddinge white",Base cabinets,501,356,145,28.94
39036442,"SEKTION base cabinet with 3 drawers, white Maximera/Veddinge white",Base cabinets,544,356,188,34.56
29036447,"SEKTION base cabinet with 3 drawers, white Maximera/Veddinge white",Base cabinets,501,356,145,28.94
29034311,"SEKTION base cabinet with 3 drawers, white Maximera/Veddinge white",Base cabinets,544,356,188,34.56
29034306,"SEKTION base cabinet with 3 drawers, white Maximera/Veddinge white",Base cabinets,544,356,188,34.56
19036443,"SEKTION base cabinet with 3 drawers, white Maximera/Veddinge white",Base cabinets,544,356,188,34.56
09036448,"SEKTION base cabinet with 3 drawers, white Maximera/Veddinge white",Base cabinets,501,356,145,28.94
09034307,"SEKTION base cabinet with 3 drawers, white Maximera/Veddinge white",Base cabinets,544,356,188,34.56
99036241,"SEKTION base cabinet with 3 drawers, white Maximera/Ringhult white",Base cabinets,523,342,181,34.61
99036236,"SEKTION base cabinet with 3 drawers, white Maximera/Ringhult white",Base cabinets,566,342,224,39.58
99034124,"SEKTION base cabinet with 3 drawers, white Maximera/Ringhult white",Base cabinets,566,342,224,39.58
89036232,"SEKTION base cabinet with 3 drawers, white Maximera/Ringhult white",Base cabinets,566,342,224,39.58
79036237,"SEKTION base cabinet with 3 drawers, white Maximera/Ringhult white",Base cabinets,523,342,181,34.61
79034120,"SEKTION base cabinet with 3 drawers, white Maximera/Ringhult white",Base cabinets,566,342,224,39.58
69036233,"SEKTION base cabinet with 3 drawers, white Maximera/Ringhult white",Base cabinets,566,342,224,39.58
59036238,"SEKTION base cabinet with 3 drawers, white Maximera/Ringhult white",Base cabinets,523,342,181,34.61
59034121,"SEKTION base cabinet with 3 drawers, white Maximera/Ringhult white",Base cabinets,566,342,224,39.58
49036234,"SEKTION base cabinet with 3 drawers, white Maximera/Ringhult white",Base cabinets,566,342,224,39.58
39036239,"SEKTION base cabinet with 3 drawers, white Maximera/Ringhult white",Base cabinets,523,342,181,34.61
39034122,"SEKTION base cabinet with 3 drawers, white Maximera/Ringhult white",Base cabinets,566,342,224,39.58
19036240,"SEKTION base cabinet with 3 drawers, white Maximera/Ringhult white",Base cabinets,523,342,181,34.61
19036235,"SEKTION base cabinet with 3 drawers, white Maximera/Ringhult white",Base cabinets,566,342,224,39.58
19034123,"SEKTION base cabinet with 3 drawers, white Maximera/Ringhult white",Base cabinets,566,342,224,39.58
99273893,"SEKTION base cabinet with 3 drawers, white Maximera/Lerhyttan light gray",Base cabinets,545,372,173,31.74
99273888,"SEKTION base cabinet with 3 drawers, white Maximera/Lerhyttan light gray",Base cabinets,602,372,230,38.21
89273836,"SEKTION base cabinet with 3 drawers, white Maximera/Lerhyttan light gray",Base cabinets,602,368,234,38.87
79273894,"SEKTION base cabinet with 3 drawers, white Maximera/Lerhyttan light gray",Base cabinets,545,372,173,31.74
79273889,"SEKTION base cabinet with 3 drawers, white Maximera/Lerhyttan light gray",Base cabinets,602,372,230,38.21
79273832,"SEKTION base cabinet with 3 drawers, white Maximera/Lerhyttan light gray",Base cabinets,602,372,230,38.21
59273890,"SEKTION base cabinet with 3 drawers, white Maximera/Lerhyttan light gray",Base cabinets,602,372,230,38.21
59273833,"SEKTION base cabinet with 3 drawers, white Maximera/Lerhyttan light gray",Base cabinets,602,372,230,38.21
49273895,"SEKTION base cabinet with 3 drawers, white Maximera/Lerhyttan light gray",Base cabinets,545,372,173,31.74
39273891,"SEKTION base cabinet with 3 drawers, white Maximera/Lerhyttan light gray",Base cabinets,602,368,234,38.87
39273834,"SEKTION base cabinet with 3 drawers, white Maximera/Lerhyttan light gray",Base cabinets,602,372,230,38.21
29273896,"SEKTION base cabinet with 3 drawers, white Maximera/Lerhyttan light gray",Base cabinets,545,355,190,34.86
19273892,"SEKTION base cabinet with 3 drawers, white Maximera/Lerhyttan light gray",Base cabinets,602,368,234,38.87
09273897,"SEKTION base cabinet with 3 drawers, white Maximera/Lerhyttan light gray",Base cabinets,545,372,173,31.74
09273835,"SEKTION base cabinet with 3 drawers, white Maximera/Lerhyttan light gray",Base cabinets,602,368,234,38.87
99259316,"SEKTION base cabinet with 3 drawers, white Maximera/Lerhyttan black stained",Base cabinets,546,373,173,31.68
99259284,"SEKTION base cabinet with 3 drawers, white Maximera/Lerhyttan black stained",Base cabinets,602,368,234,38.87
89259312,"SEKTION base cabinet with 3 drawers, white Maximera/Lerhyttan black stained",Base cabinets,602,368,234,38.87
79259317,"SEKTION base cabinet with 3 drawers, white Maximera/Lerhyttan black stained",Base cabinets,546,373,173,31.68
69259313,"SEKTION base cabinet with 3 drawers, white Maximera/Lerhyttan black stained",Base cabinets,546,373,173,31.68
69259308,"SEKTION base cabinet with 3 drawers, white Maximera/Lerhyttan black stained",Base cabinets,602,368,234,38.87
69259285,"SEKTION base cabinet with 3 drawers, white Maximera/Lerhyttan black stained",Base cabinets,602,373,229,38.04
49259314,"SEKTION base cabinet with 3 drawers, white Maximera/Lerhyttan black stained",Base cabinets,546,373,173,31.68
49259309,"SEKTION base cabinet with 3 drawers, white Maximera/Lerhyttan black stained",Base cabinets,602,368,234,38.87
49259286,"SEKTION base cabinet with 3 drawers, white Maximera/Lerhyttan black stained",Base cabinets,602,368,234,38.87
29259310,"SEKTION base cabinet with 3 drawers, white Maximera/Lerhyttan black stained",Base cabinets,602,373,229,38.04
29259287,"SEKTION base cabinet with 3 drawers, white Maximera/Lerhyttan black stained",Base cabinets,602,368,234,38.87
19259315,"SEKTION base cabinet with 3 drawers, white Maximera/Lerhyttan black stained",Base cabinets,546,373,173,31.68
09259311,"SEKTION base cabinet with 3 drawers, white Maximera/Lerhyttan black stained",Base cabinets,602,368,234,38.87
09259288,"SEKTION base cabinet with 3 drawers, white Maximera/Lerhyttan black stained",Base cabinets,602,373,229,38.04
99036646,"SEKTION base cabinet with 3 drawers, white Maximera/Bodbyn off-white",Base cabinets,499,352,147,29.46
99034483,"SEKTION base cabinet with 3 drawers, white Maximera/Bodbyn off-white",Base cabinets,542,352,190,35.06
89036642,"SEKTION base cabinet with 3 drawers, white Maximera/Bodbyn off-white",Base cabinets,542,352,190,35.06
79036647,"SEKTION base cabinet with 3 drawers, white Maximera/Bodbyn off-white",Base cabinets,499,352,147,29.46
79034484,"SEKTION base cabinet with 3 drawers, white Maximera/Bodbyn off-white",Base cabinets,542,352,190,35.06
69036643,"SEKTION base cabinet with 3 drawers, white Maximera/Bodbyn off-white",Base cabinets,499,352,147,29.46
69036638,"SEKTION base cabinet with 3 drawers, white Maximera/Bodbyn off-white",Base cabinets,542,352,190,35.06
49036644,"SEKTION base cabinet with 3 drawers, white Maximera/Bodbyn off-white",Base cabinets,499,352,147,29.46
49036639,"SEKTION base cabinet with 3 drawers, white Maximera/Bodbyn off-white",Base cabinets,542,352,190,35.06
49034485,"SEKTION base cabinet with 3 drawers, white Maximera/Bodbyn off-white",Base cabinets,542,352,190,35.06
29036640,"SEKTION base cabinet with 3 drawers, white Maximera/Bodbyn off-white",Base cabinets,542,352,190,35.06
29034486,"SEKTION base cabinet with 3 drawers, white Maximera/Bodbyn off-white",Base cabinets,542,352,190,35.06
19036645,"SEKTION base cabinet with 3 drawers, white Maximera/Bodbyn off-white",Base cabinets,499,352,147,29.46
09036641,"SEKTION base cabinet with 3 drawers, white Maximera/Bodbyn off-white",Base cabinets,542,352,190,35.06
09034487,"SEKTION base cabinet with 3 drawers, white Maximera/Bodbyn off-white",Base cabinets,542,352,190,35.06
99036707,"SEKTION base cabinet with 3 drawers, white Maximera/Bodbyn gray",Base cabinets,497,351,146,29.38
89036703,"SEKTION base cabinet with 3 drawers, white Maximera/Bodbyn gray",Base cabinets,540,351,189,35.0
89034582,"SEKTION base cabinet with 3 drawers, white Maximera/Bodbyn gray",Base cabinets,540,351,189,35.0
79036708,"SEKTION base cabinet with 3 drawers, white Maximera/Bodbyn gray",Base cabinets,497,351,146,29.38
69036704,"SEKTION base cabinet with 3 drawers, white Maximera/Bodbyn gray",Base cabinets,540,351,189,35.0
69034583,"SEKTION base cabinet with 3 drawers, white Maximera/Bodbyn gray",Base cabinets,540,351,189,35.0
59036709,"SEKTION base cabinet with 3 drawers, white Maximera/Bodbyn gray",Base cabinets,497,351,146,29.38
49034584,"SEKTION base cabinet with 3 drawers, white Maximera/Bodbyn gray",Base cabinets,540,351,189,35.0
39036710,"SEKTION base cabinet with 3 drawers, white Maximera/Bodbyn gray",Base cabinets,497,351,146,29.38
39036705,"SEKTION base cabinet with 3 drawers, white Maximera/Bodbyn gray",Base cabinets,540,351,189,35.0
29036701,"SEKTION base cabinet with 3 drawers, white Maximera/Bodbyn gray",Base cabinets,540,351,189,35.0
29034580,"SEKTION base cabinet with 3 drawers, white Maximera/Bodbyn gray",Base cabinets,540,351,189,35.0
19036706,"SEKTION base cabinet with 3 drawers, white Maximera/Bodbyn gray",Base cabinets,497,351,146,29.38
09036702,"SEKTION base cabinet with 3 drawers, white Maximera/Bodbyn gray",Base cabinets,540,351,189,35.0
09034581,"SEKTION base cabinet with 3 drawers, white Maximera/Bodbyn gray",Base cabinets,540,351,189,35.0
99288842,"SEKTION base cabinet with 3 drawers, white Maximera/Axstad matte white",Base cabinets,516,346,170,32.95
99288837,"SEKTION base cabinet with 3 drawers, white Maximera/Axstad matte white",Base cabinets,559,346,213,38.1
89288767,"SEKTION base cabinet with 3 drawers, white Maximera/Axstad matte white",Base cabinets,559,346,213,38.1
79288843,"SEKTION base cabinet with 3 drawers, white Maximera/Axstad matte white",Base cabinets,516,346,170,32.95
79288838,"SEKTION base cabinet with 3 drawers, white Maximera/Axstad matte white",Base cabinets,559,346,213,38.1
79288763,"SEKTION base cabinet with 3 drawers, white Maximera/Axstad matte white",Base cabinets,559,346,213,38.1
59288844,"SEKTION base cabinet with 3 drawers, white Maximera/Axstad matte white",Base cabinets,516,346,170,32.95
59288839,"SEKTION base cabinet with 3 drawers, white Maximera/Axstad matte white",Base cabinets,559,346,213,38.1
59288764,"SEKTION base cabinet with 3 drawers, white Maximera/Axstad matte white",Base cabinets,559,346,213,38.1
39288840,"SEKTION base cabinet with 3 drawers, white Maximera/Axstad matte white",Base cabinets,559,346,213,38.1
29288845,"SEKTION base cabinet with 3 drawers, white Maximera/Axstad matte white",Base cabinets,516,346,170,32.95
29288765,"SEKTION base cabinet with 3 drawers, white Maximera/Axstad matte white",Base cabinets,559,346,213,38.1
19288841,"SEKTION base cabinet with 3 drawers, white Maximera/Axstad matte white",Base cabinets,559,346,213,38.1
09288846,"SEKTION base cabinet with 3 drawers, white Maximera/Axstad matte white",Base cabinets,516,346,170,32.95
09288766,"SEKTION base cabinet with 3 drawers, white Maximera/Axstad matte white",Base cabinets,559,346,213,38.1
99217227,"SEKTION base cabinet with 3 drawers, white Maximera/Askersund light ash effect",Base cabinets,532,352,180,33.83
99217147,"SEKTION base cabinet with 3 drawers, white Maximera/Askersund light ash effect",Base cabinets,575,352,223,38.78
89217223,"SEKTION base cabinet with 3 drawers, white Maximera/Askersund light ash effect",Base cabinets,575,352,223,38.78
79217228,"SEKTION base cabinet with 3 drawers, white Maximera/Askersund light ash effect",Base cabinets,532,352,180,33.83
79217148,"SEKTION base cabinet with 3 drawers, white Maximera/Askersund light ash effect",Base cabinets,575,352,223,38.78
69217224,"SEKTION base cabinet with 3 drawers, white Maximera/Askersund light ash effect",Base cabinets,575,352,223,38.78
59217229,"SEKTION base cabinet with 3 drawers, white Maximera/Askersund light ash effect",Base cabinets,532,352,180,33.83
59217149,"SEKTION base cabinet with 3 drawers, white Maximera/Askersund light ash effect",Base cabinets,575,352,223,38.78
39217230,"SEKTION base cabinet with 3 drawers, white Maximera/Askersund light ash effect",Base cabinets,532,352,180,33.83
39217225,"SEKTION base cabinet with 3 drawers, white Maximera/Askersund light ash effect",Base cabinets,575,352,223,38.78
39217150,"SEKTION base cabinet with 3 drawers, white Maximera/Askersund light ash effect",Base cabinets,575,352,223,38.78
19217231,"SEKTION base cabinet with 3 drawers, white Maximera/Askersund light ash effect",Base cabinets,532,352,180,33.83
19217226,"SEKTION base cabinet with 3 drawers, white Maximera/Askersund light ash effect",Base cabinets,575,352,223,38.78
19217151,"SEKTION base cabinet with 3 drawers, white Maximera/Askersund light ash effect",Base cabinets,575,352,223,38.78
09217222,"SEKTION base cabinet with 3 drawers, white Maximera/Askersund light ash effect",Base cabinets,575,352,223,38.78
89439629,"SEKTION base cabinet with 2 glass doors, white/Vedhamn oak",Base cabinets,492,364,128,26.02
69439630,"SEKTION base cabinet with 2 glass doors, white/Vedhamn oak",Base cabinets,492,364,128,26.02
79468815,"SEKTION base cabinet with 2 glass doors, white/Stensund beige",Base cabinets,492,360,132,26.83
59454584,"SEKTION base cabinet with 2 glass doors, white/Stensund beige",Base cabinets,492,360,132,26.83
89454380,"SEKTION base cabinet with 2 glass doors, white/Lerhyttan light gray",Base cabinets,496,368,128,25.81
79467910,"SEKTION base cabinet with 2 glass doors, white/Lerhyttan light gray",Base cabinets,496,368,128,25.81
29467390,"SEKTION base cabinet with 2 glass doors, white/Lerhyttan black stained",Base cabinets,497,370,127,25.55
09456137,"SEKTION base cabinet with 2 glass doors, white/Lerhyttan black stained",Base cabinets,497,370,127,25.55
79490487,"SEKTION base cabinet with 2 glass doors, white/Hejsta white clear glass",Base cabinets,499,380,119,23.85
59490488,"SEKTION base cabinet with 2 glass doors, white/Hejsta white clear glass",Base cabinets,499,380,119,23.85
29490507,"SEKTION base cabinet with 2 glass doors, white/Hejsta anthracite reeded glass",Base cabinets,517,393,124,23.98
09490508,"SEKTION base cabinet with 2 glass doors, white/Hejsta anthracite reeded glass",Base cabinets,517,393,124,23.98
49472300,"SEKTION base cabinet with 2 glass doors, white Enköping/white wood effect",Base cabinets,510,355,155,30.39
29472301,"SEKTION base cabinet with 2 glass doors, white Enköping/white wood effect",Base cabinets,510,355,155,30.39
79472756,"SEKTION base cabinet with 2 glass doors, white Enköping/brown walnut effect",Base cabinets,514,358,156,30.35
59472757,"SEKTION base cabinet with 2 glass doors, white Enköping/brown walnut effect",Base cabinets,514,358,156,30.35
59396198,"SEKTION base cabinet with 2 glass doors, white/Bodbyn off-white",Base cabinets,490,362,128,26.12
19396204,"SEKTION base cabinet with 2 glass doors, white/Bodbyn off-white",Base cabinets,490,362,128,26.12
99396200,"SEKTION base cabinet with 2 glass doors, white/Bodbyn gray",Base cabinets,486,360,126,25.93
39396203,"SEKTION base cabinet with 2 glass doors, white/Bodbyn gray",Base cabinets,486,360,126,25.93
89459113,"SEKTION base cabinet with 2 glass doors, white/Axstad matte white",Base cabinets,509,361,148,29.08
69457940,"SEKTION base cabinet with 2 glass doors, white/Axstad matte white",Base cabinets,509,361,148,29.08
39460294,"SEKTION base cabinet with 2 glass doors, white Axstad/matte blue",Base cabinets,509,364,145,28.49
09458080,"SEKTION base cabinet with 2 glass doors, white Axstad/matte blue",Base cabinets,509,364,145,28.49
79516430,"SEKTION base cabinet with 2 glass doors, white/Axstad gray-green",Base cabinets,508,359,149,29.33
29516282,"SEKTION base cabinet with 2 glass doors, white/Axstad gray-green",Base cabinets,508,359,149,29.33
89455596,"SEKTION base cabinet with 2 glass doors, white/Axstad dark gray",Base cabinets,509,361,148,29.08
39461335,"SEKTION base cabinet with 2 glass doors, white/Axstad dark gray",Base cabinets,509,361,148,29.08
99150892,"SEKTION base cabinet with 2 drawers, white Maximera/Voxtorp matte white",Base cabinets,517,353,164,31.72
79150893,"SEKTION base cabinet with 2 drawers, white Maximera/Voxtorp matte white",Base cabinets,517,346,171,33.08
59150889,"SEKTION base cabinet with 2 drawers, white Maximera/Voxtorp matte white",Base cabinets,517,346,171,33.08
39150890,"SEKTION base cabinet with 2 drawers, white Maximera/Voxtorp matte white",Base cabinets,517,346,171,33.08
19150891,"SEKTION base cabinet with 2 drawers, white Maximera/Voxtorp matte white",Base cabinets,517,353,164,31.72
99307063,"SEKTION base cabinet with 2 drawers, white Maximera/Voxtorp dark gray",Base cabinets,520,353,167,32.12
79307059,"SEKTION base cabinet with 2 drawers, white Maximera/Voxtorp dark gray",Base cabinets,520,346,174,33.46
59307060,"SEKTION base cabinet with 2 drawers, white Maximera/Voxtorp dark gray",Base cabinets,520,353,167,32.12
39307061,"SEKTION base cabinet with 2 drawers, white Maximera/Voxtorp dark gray",Base cabinets,520,346,174,33.46
19307062,"SEKTION base cabinet with 2 drawers, white Maximera/Voxtorp dark gray",Base cabinets,520,353,167,32.12
99036439,"SEKTION base cabinet with 2 drawers, white Maximera/Veddinge white",Base cabinets,501,356,145,28.94
79036435,"SEKTION base cabinet with 2 drawers, white Maximera/Veddinge white",Base cabinets,501,356,145,28.94
59036436,"SEKTION base cabinet with 2 drawers, white Maximera/Veddinge white",Base cabinets,501,356,145,28.94
39036437,"SEKTION base cabinet with 2 drawers, white Maximera/Veddinge white",Base cabinets,501,356,145,28.94
19036438,"SEKTION base cabinet with 2 drawers, white Maximera/Veddinge white",Base cabinets,501,356,145,28.94
89036227,"SEKTION base cabinet with 2 drawers, white Maximera/Ringhult white",Base cabinets,523,342,181,34.61
69036228,"SEKTION base cabinet with 2 drawers, white Maximera/Ringhult white",Base cabinets,523,342,181,34.61
49036229,"SEKTION base cabinet with 2 drawers, white Maximera/Ringhult white",Base cabinets,523,342,181,34.61
29036230,"SEKTION base cabinet with 2 drawers, white Maximera/Ringhult white",Base cabinets,523,342,181,34.61
09036231,"SEKTION base cabinet with 2 drawers, white Maximera/Ringhult white",Base cabinets,523,342,181,34.61
89273884,"SEKTION base cabinet with 2 drawers, white Maximera/Lerhyttan light gray",Base cabinets,545,355,190,34.86
59273885,"SEKTION base cabinet with 2 drawers, white Maximera/Lerhyttan light gray",Base cabinets,545,355,190,34.86
39273886,"SEKTION base cabinet with 2 drawers, white Maximera/Lerhyttan light gray",Base cabinets,545,372,173,31.74
19273887,"SEKTION base cabinet with 2 drawers, white Maximera/Lerhyttan light gray",Base cabinets,545,372,173,31.74
09273883,"SEKTION base cabinet with 2 drawers, white Maximera/Lerhyttan light gray",Base cabinets,545,355,190,34.86
99259302,"SEKTION base cabinet with 2 drawers, white Maximera/Lerhyttan black stained",Base cabinets,546,373,173,31.68
79259303,"SEKTION base cabinet with 2 drawers, white Maximera/Lerhyttan black stained",Base cabinets,546,373,173,31.68
